% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025,  1,  6.125, 14, 0.190,344.18, 95.23, 24.86, 34.91, 132,  1, 1, 1.19468,  3.96,  21.83,60676.007905,1, 1, 1, 0,11,24 
 2025,  1,  6.048,111, 0.226,327.09, 55.60, 13.57, 24.99, 158,101, 1, 0.76845,  4.52,  26.17,60676.009410,1, 1, 1, 0,13,34 
 2025,  1,  6.148,111, 0.548,322.92, 73.69, 20.07, 34.92, 212,101, 1, 1.18869,  5.75,  35.17,60676.022824,1, 1, 1, 0,32,53 
 2025,  1,  6.048, 17, 1.788, 12.63, 46.36, 10.03, 24.97, 252,  1, 1, 0.83787,  4.91,  42.00,60676.074479,1, 1, 1, 1,47,17 
 2025,  1,  6.078, 20, 2.185,311.91, 72.33, 20.03, 34.98, 333,  1,-1,-1.86602,  4.97,  55.50,60676.091030,1, 1, 1, 2,11, 6 
 2025,  1,  5.995,107, 2.216, 18.07, 39.13, 20.04, 34.96, 177,101,-1,-0.98199,  4.92,  29.33,60676.092338,1, 1, 1, 2,12,58 
 2025,  1,  5.965, 17, 2.240, 19.28, 73.03, 20.01, 34.95, 230,  1, 1, 1.27609,  5.39,  38.33,60676.093310,1, 1, 1, 2,14,24 
 2025,  1,  6.050,107, 2.549, 15.78, 26.57, 10.07, 24.98, 183,101,-1,-0.61393,  4.08,  30.33,60676.106227,1, 1, 1, 2,32,56 
 2025,  1,  6.000, 19, 2.579,  2.63, 51.97, 10.04, 24.95, 224,  1, 1, 0.74497,  4.60,  37.17,60676.107431,1, 1, 1, 2,34,44 
 2025,  1,  6.093,112, 2.602,296.99, 50.84, 10.03, 24.96, 343,101, 1, 1.18061,  5.42,  57.00,60676.108426,1, 1, 1, 2,36, 7 
 2025,  1,  6.050,  5, 2.699,292.61, 75.83, 20.01, 30.86, 443,  1,-1,-3.20204,  5.18,  73.67,60676.112477,1, 1, 1, 2,41,56 
 2025,  1,  6.125, 20, 2.798,323.71, 48.80, 10.05, 24.96, 312,  1,-1,-1.04181,  4.77,  51.83,60676.116586,1, 1, 1, 2,47,53 
 2025,  1,  6.120, 19, 2.977,  7.30, 56.06, 20.01, 34.93, 205,  1, 1, 1.13239,  4.81,  34.00,60676.124051,1, 1, 1, 2,58,37 
 2025,  1,  6.035,  5, 3.454,307.56, 70.10, 10.08, 24.98, 364,  1,-1,-1.23605,  5.90,  60.50,60676.143889,1, 1, 1, 3,27,14 
 2025,  1,  6.038,108, 3.631,356.35, 58.09, 20.06, 34.95, 168,101,-1,-0.93095,  4.45,  27.83,60676.151308,1, 1, 1, 3,37,52 
 2025,  1,  6.048,108, 3.955,358.01, 44.26, 10.03, 24.98, 181,101,-1,-0.60259,  4.74,  30.00,60676.164792,1, 1, 1, 3,57,18 
 2025,  1,  6.138, 12, 4.591,290.39, 74.39, 10.02, 24.97, 343,  1, 1, 1.16728,  6.25,  57.00,60676.191296,1, 1, 1, 4,35,28 
 2025,  1,  6.155,101, 4.863,328.04, 37.76, 20.05, 34.97, 193,101,-1,-1.06952,  4.61,  32.00,60676.202639,1, 1, 1, 4,51,47 
 2025,  1,  6.105,101, 5.233,334.31, 38.31, 10.09, 24.93, 203,101,-1,-0.68044,  5.13,  33.67,60676.218021,1, 1, 1, 5,13,59 
 2025,  1,  6.183, 12, 5.258,276.66, 43.55, 20.01, 34.95, 377,  1, 1, 2.11709,  3.35,  62.67,60676.219074,1, 1, 1, 5,15,29 
 2025,  1,  6.103, 11, 5.567, 15.95, 43.33, 10.05, 24.96, 254,  1, 1, 0.84482,  4.79,  42.17,60676.231968,1, 1, 1, 5,34, 1 
 2025,  1,  6.118, 13, 5.969,355.63, 89.94, 20.00, 34.93, 201,  1,-1,-1.10942,  5.64,  33.33,60676.248692,1, 1, 1, 5,58, 8 
 2025,  1,  6.108, 15, 6.126,322.86, 82.58, 20.05, 34.97, 284,  1,-1,-1.58103,  4.91,  47.17,60676.255243,1, 1, 1, 6, 7,34 
 2025,  1,  6.095, 13, 6.358,359.59, 75.07, 10.03, 24.97, 219,  1,-1,-0.72801,  5.59,  36.33,60676.264907,1, 1, 1, 6,21,29 
 2025,  1,  6.045,103, 6.367,274.17, 23.22, 10.06, 20.46, 404,101,-1,-1.80431,  3.51,  67.17,60676.265301,1, 1, 1, 6,22, 1 
 2025,  1,  6.165, 15, 6.663,333.48, 66.99, 10.08, 25.00, 289,  1,-1,-0.96408,  5.21,  48.00,60676.277627,1, 1, 1, 6,39,47 
 2025,  1,  6.193,124, 6.694,347.01, 44.63, 10.06, 25.00, 181,101, 1, 0.60564,  4.39,  30.00,60676.278912,1, 1, 1, 6,41,38 
 2025,  1,  6.183,124, 7.022,345.49, 62.74, 20.06, 34.98, 173,101, 1, 0.95959,  4.44,  28.67,60676.292558,1, 1, 1, 7, 1,19 
 2025,  1,  6.210, 29, 7.213,308.05, 71.01, 10.03, 24.98, 275,  1, 1, 0.93079,  6.16,  45.67,60676.300544,1, 1, 1, 7,12,47 
 2025,  1,  6.145, 29, 7.748,298.76,107.93, 20.01, 34.96, 299,  1, 1, 1.68090,  6.04,  49.83,60676.322824,1, 1, 1, 7,44,53 
 2025,  1,  6.183,117, 8.451,326.31, 57.30, 10.02, 24.97, 214,101, 1, 0.72025,  5.54,  35.50,60676.352118,1, 1, 1, 8,27, 4 
 2025,  1,  6.245,117, 8.862,319.20, 66.32, 20.07, 34.96, 226,101, 1, 1.26779,  4.69,  37.50,60676.369248,1, 1, 1, 8,51,43 
 2025,  1,  6.185, 24, 8.920,359.24, 79.97, 20.05, 34.93, 202,  1,-1,-1.11975,  5.30,  33.50,60676.371678,1, 1, 1, 8,55,12 
 2025,  1,  6.185, 18, 9.033,330.49, 49.20, 10.04, 24.97, 217,  1, 1, 0.72795,  5.09,  36.00,60676.376354,1, 1, 1, 9, 1,59 
 2025,  1,  6.145, 24, 9.313,  3.25, 62.86, 10.03, 24.98, 221,  1,-1,-0.73396,  5.41,  36.67,60676.388044,1, 1, 1, 9,18,47 
 2025,  1,  6.235, 18, 9.431,327.13, 69.76, 20.06, 34.92, 212,  1, 1, 1.18256,  4.47,  35.17,60676.392975,1, 1, 1, 9,25,52 
