% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2023,  9, 14, 20, 40,  0,     2.529 
2023,  9, 14, 20, 50,  0,     2.529 
2023,  9, 14, 21,  0,  0,     2.529 
2023,  9, 14, 21, 10,  0,     2.529 
2023,  9, 14, 21, 20,  0,     2.529 
2023,  9, 14, 21, 30,  0,     2.529 
2023,  9, 14, 21, 40,  0,     2.529 
2023,  9, 14, 21, 50,  0,     2.529 
2023,  9, 14, 22,  0,  0,     2.528 
2023,  9, 14, 22, 10,  0,     2.528 
2023,  9, 14, 22, 20,  0,     2.528 
2023,  9, 14, 22, 30,  0,     2.527 
2023,  9, 14, 22, 40,  0,     2.526 
2023,  9, 14, 22, 50,  0,     2.526 
2023,  9, 14, 23,  0,  0,     2.525 
2023,  9, 14, 23, 10,  0,     2.524 
2023,  9, 14, 23, 20,  0,     2.523 
2023,  9, 14, 23, 30,  0,     2.522 
2023,  9, 14, 23, 40,  0,     2.521 
2023,  9, 14, 23, 50,  0,     2.520 
2023,  9, 15,  0,  0,  0,     2.519 
2023,  9, 15,  0, 10,  0,     2.518 
2023,  9, 15,  0, 20,  0,     2.517 
2023,  9, 15,  0, 30,  0,     2.516 
2023,  9, 15,  0, 40,  0,     2.514 
2023,  9, 15,  0, 50,  0,     2.513 
2023,  9, 15,  1,  0,  0,     2.512 
2023,  9, 15,  1, 10,  0,     2.510 
2023,  9, 15,  1, 20,  0,     2.509 
2023,  9, 15,  1, 30,  0,     2.507 
2023,  9, 15,  1, 40,  0,     2.506 
2023,  9, 15,  1, 50,  0,     2.504 
2023,  9, 15,  2,  0,  0,     2.503 
2023,  9, 15,  2, 10,  0,     2.501 
2023,  9, 15,  2, 20,  0,     2.500 
2023,  9, 15,  2, 30,  0,     2.498 
2023,  9, 15,  2, 40,  0,     2.496 
2023,  9, 15,  2, 50,  0,     2.495 
2023,  9, 15,  3,  0,  0,     2.493 
2023,  9, 15,  3, 10,  0,     2.491 
2023,  9, 15,  3, 20,  0,     2.490 
2023,  9, 15,  3, 30,  0,     2.488 
2023,  9, 15,  3, 40,  0,     2.486 
2023,  9, 15,  3, 50,  0,     2.484 
2023,  9, 15,  4,  0,  0,     2.483 
2023,  9, 15,  4, 10,  0,     2.481 
2023,  9, 15,  4, 20,  0,     2.479 
2023,  9, 15,  4, 30,  0,     2.477 
2023,  9, 15,  4, 40,  0,     2.476 
2023,  9, 15,  4, 50,  0,     2.474 
2023,  9, 15,  5,  0,  0,     2.472 
2023,  9, 15,  5, 10,  0,     2.471 
2023,  9, 15,  5, 20,  0,     2.469 
2023,  9, 15,  5, 30,  0,     2.467 
2023,  9, 15,  5, 40,  0,     2.466 
2023,  9, 15,  5, 50,  0,     2.464 
2023,  9, 15,  6,  0,  0,     2.462 
2023,  9, 15,  6, 10,  0,     2.461 
2023,  9, 15,  6, 20,  0,     2.459 
2023,  9, 15,  6, 30,  0,     2.458 
2023,  9, 15,  6, 40,  0,     2.456 
2023,  9, 15,  6, 50,  0,     2.455 
2023,  9, 15,  7,  0,  0,     2.453 
2023,  9, 15,  7, 10,  0,     2.452 
2023,  9, 15,  7, 20,  0,     2.450 
2023,  9, 15,  7, 30,  0,     2.449 
2023,  9, 15,  7, 40,  0,     2.448 
2023,  9, 15,  7, 50,  0,     2.447 
2023,  9, 15,  8,  0,  0,     2.446 
2023,  9, 15,  8, 10,  0,     2.444 
2023,  9, 15,  8, 20,  0,     2.443 
2023,  9, 15,  8, 30,  0,     2.442 
2023,  9, 15,  8, 40,  0,     2.441 
2023,  9, 15,  8, 50,  0,     2.441 
2023,  9, 15,  9,  0,  0,     2.440 
2023,  9, 15,  9, 10,  0,     2.439 
2023,  9, 15,  9, 20,  0,     2.438 
2023,  9, 15,  9, 30,  0,     2.438 
2023,  9, 15,  9, 40,  0,     2.437 
2023,  9, 15,  9, 50,  0,     2.437 
2023,  9, 15, 10,  0,  0,     2.436 
2023,  9, 15, 10, 10,  0,     2.436 
2023,  9, 15, 10, 20,  0,     2.436 
2023,  9, 15, 10, 30,  0,     2.436 
2023,  9, 15, 10, 40,  0,     2.436 
2023,  9, 15, 10, 50,  0,     2.436 
2023,  9, 15, 11,  0,  0,     2.436 
2023,  9, 15, 11, 10,  0,     2.436 
2023,  9, 15, 11, 20,  0,     2.436 
2023,  9, 15, 11, 30,  0,     2.436 
2023,  9, 15, 11, 40,  0,     2.437 
2023,  9, 15, 11, 50,  0,     2.437 
2023,  9, 15, 12,  0,  0,     2.438 
2023,  9, 15, 12, 10,  0,     2.438 
2023,  9, 15, 12, 20,  0,     2.439 
2023,  9, 15, 12, 30,  0,     2.439 
2023,  9, 15, 12, 40,  0,     2.440 
2023,  9, 15, 12, 50,  0,     2.440 
2023,  9, 15, 13,  0,  0,     2.441 
2023,  9, 15, 13, 10,  0,     2.442 
2023,  9, 15, 13, 20,  0,     2.442 
2023,  9, 15, 13, 30,  0,     2.443 
2023,  9, 15, 13, 40,  0,     2.444 
2023,  9, 15, 13, 50,  0,     2.445 
2023,  9, 15, 14,  0,  0,     2.446 
2023,  9, 15, 14, 10,  0,     2.446 
2023,  9, 15, 14, 20,  0,     2.447 
2023,  9, 15, 14, 30,  0,     2.448 
2023,  9, 15, 14, 40,  0,     2.449 
2023,  9, 15, 14, 50,  0,     2.450 
2023,  9, 15, 15,  0,  0,     2.451 
2023,  9, 15, 15, 10,  0,     2.451 
2023,  9, 15, 15, 20,  0,     2.452 
2023,  9, 15, 15, 30,  0,     2.453 
2023,  9, 15, 15, 40,  0,     2.454 
2023,  9, 15, 15, 50,  0,     2.455 
2023,  9, 15, 16,  0,  0,     2.456 
2023,  9, 15, 16, 10,  0,     2.457 
2023,  9, 15, 16, 20,  0,     2.457 
2023,  9, 15, 16, 30,  0,     2.458 
2023,  9, 15, 16, 40,  0,     2.459 
2023,  9, 15, 16, 50,  0,     2.460 
2023,  9, 15, 17,  0,  0,     2.460 
2023,  9, 15, 17, 10,  0,     2.461 
2023,  9, 15, 17, 20,  0,     2.462 
2023,  9, 15, 17, 30,  0,     2.462 
2023,  9, 15, 17, 40,  0,     2.463 
2023,  9, 15, 17, 50,  0,     2.464 
2023,  9, 15, 18,  0,  0,     2.464 
2023,  9, 15, 18, 10,  0,     2.465 
2023,  9, 15, 18, 20,  0,     2.466 
2023,  9, 15, 18, 30,  0,     2.466 
2023,  9, 15, 18, 40,  0,     2.467 
2023,  9, 15, 18, 50,  0,     2.467 
2023,  9, 15, 19,  0,  0,     2.468 
2023,  9, 15, 19, 10,  0,     2.468 
2023,  9, 15, 19, 20,  0,     2.469 
2023,  9, 15, 19, 30,  0,     2.470 
2023,  9, 15, 19, 40,  0,     2.470 
2023,  9, 15, 19, 50,  0,     2.470 
2023,  9, 15, 20,  0,  0,     2.471 
2023,  9, 15, 20, 10,  0,     2.471 
2023,  9, 15, 20, 20,  0,     2.472 
2023,  9, 15, 20, 30,  0,     2.472 
2023,  9, 15, 20, 40,  0,     2.473 
2023,  9, 15, 20, 50,  0,     2.473 
2023,  9, 15, 21,  0,  0,     2.473 
2023,  9, 15, 21, 10,  0,     2.474 
2023,  9, 15, 21, 20,  0,     2.474 
2023,  9, 15, 21, 30,  0,     2.474 
2023,  9, 15, 21, 40,  0,     2.475 
2023,  9, 15, 21, 50,  0,     2.475 
2023,  9, 15, 22,  0,  0,     2.475 
2023,  9, 15, 22, 10,  0,     2.476 
2023,  9, 15, 22, 20,  0,     2.476 
2023,  9, 15, 22, 30,  0,     2.476 
2023,  9, 15, 22, 40,  0,     2.476 
2023,  9, 15, 22, 50,  0,     2.477 
2023,  9, 15, 23,  0,  0,     2.477 
2023,  9, 15, 23, 10,  0,     2.477 
2023,  9, 15, 23, 20,  0,     2.477 
2023,  9, 15, 23, 30,  0,     2.477 
2023,  9, 15, 23, 40,  0,     2.477 
2023,  9, 15, 23, 50,  0,     2.478 
2023,  9, 16,  0,  0,  0,     2.478 
2023,  9, 16,  0, 10,  0,     2.478 
2023,  9, 16,  0, 20,  0,     2.478 
2023,  9, 16,  0, 30,  0,     2.478 
2023,  9, 16,  0, 40,  0,     2.478 
2023,  9, 16,  0, 50,  0,     2.478 
2023,  9, 16,  1,  0,  0,     2.478 
2023,  9, 16,  1, 10,  0,     2.478 
2023,  9, 16,  1, 20,  0,     2.477 
2023,  9, 16,  1, 30,  0,     2.477 
2023,  9, 16,  1, 40,  0,     2.477 
2023,  9, 16,  1, 50,  0,     2.477 
2023,  9, 16,  2,  0,  0,     2.477 
2023,  9, 16,  2, 10,  0,     2.477 
2023,  9, 16,  2, 20,  0,     2.476 
2023,  9, 16,  2, 30,  0,     2.476 
2023,  9, 16,  2, 40,  0,     2.476 
2023,  9, 16,  2, 50,  0,     2.475 
2023,  9, 16,  3,  0,  0,     2.475 
2023,  9, 16,  3, 10,  0,     2.475 
2023,  9, 16,  3, 20,  0,     2.474 
2023,  9, 16,  3, 30,  0,     2.474 
2023,  9, 16,  3, 40,  0,     2.473 
2023,  9, 16,  3, 50,  0,     2.473 
2023,  9, 16,  4,  0,  0,     2.472 
2023,  9, 16,  4, 10,  0,     2.471 
2023,  9, 16,  4, 20,  0,     2.471 
2023,  9, 16,  4, 30,  0,     2.470 
2023,  9, 16,  4, 40,  0,     2.469 
2023,  9, 16,  4, 50,  0,     2.469 
2023,  9, 16,  5,  0,  0,     2.468 
2023,  9, 16,  5, 10,  0,     2.467 
2023,  9, 16,  5, 20,  0,     2.466 
2023,  9, 16,  5, 30,  0,     2.466 
2023,  9, 16,  5, 40,  0,     2.465 
2023,  9, 16,  5, 50,  0,     2.464 
2023,  9, 16,  6,  0,  0,     2.463 
2023,  9, 16,  6, 10,  0,     2.462 
2023,  9, 16,  6, 20,  0,     2.461 
2023,  9, 16,  6, 30,  0,     2.461 
2023,  9, 16,  6, 40,  0,     2.460 
2023,  9, 16,  6, 50,  0,     2.459 
2023,  9, 16,  7,  0,  0,     2.458 
2023,  9, 16,  7, 10,  0,     2.457 
2023,  9, 16,  7, 20,  0,     2.457 
2023,  9, 16,  7, 30,  0,     2.456 
2023,  9, 16,  7, 40,  0,     2.455 
2023,  9, 16,  7, 50,  0,     2.455 
2023,  9, 16,  8,  0,  0,     2.454 
2023,  9, 16,  8, 10,  0,     2.453 
2023,  9, 16,  8, 20,  0,     2.453 
2023,  9, 16,  8, 30,  0,     2.452 
2023,  9, 16,  8, 40,  0,     2.452 
2023,  9, 16,  8, 50,  0,     2.451 
2023,  9, 16,  9,  0,  0,     2.451 
2023,  9, 16,  9, 10,  0,     2.450 
2023,  9, 16,  9, 20,  0,     2.450 
2023,  9, 16,  9, 30,  0,     2.450 
2023,  9, 16,  9, 40,  0,     2.450 
2023,  9, 16,  9, 50,  0,     2.449 
2023,  9, 16, 10,  0,  0,     2.449 
2023,  9, 16, 10, 10,  0,     2.449 
2023,  9, 16, 10, 20,  0,     2.449 
2023,  9, 16, 10, 30,  0,     2.449 
2023,  9, 16, 10, 40,  0,     2.449 
2023,  9, 16, 10, 50,  0,     2.450 
2023,  9, 16, 11,  0,  0,     2.450 
2023,  9, 16, 11, 10,  0,     2.450 
2023,  9, 16, 11, 20,  0,     2.450 
2023,  9, 16, 11, 30,  0,     2.451 
2023,  9, 16, 11, 40,  0,     2.451 
2023,  9, 16, 11, 50,  0,     2.452 
2023,  9, 16, 12,  0,  0,     2.452 
2023,  9, 16, 12, 10,  0,     2.452 
2023,  9, 16, 12, 20,  0,     2.453 
2023,  9, 16, 12, 30,  0,     2.453 
2023,  9, 16, 12, 40,  0,     2.454 
2023,  9, 16, 12, 50,  0,     2.455 
2023,  9, 16, 13,  0,  0,     2.455 
2023,  9, 16, 13, 10,  0,     2.456 
2023,  9, 16, 13, 20,  0,     2.456 
2023,  9, 16, 13, 30,  0,     2.457 
2023,  9, 16, 13, 40,  0,     2.457 
2023,  9, 16, 13, 50,  0,     2.458 
2023,  9, 16, 14,  0,  0,     2.459 
2023,  9, 16, 14, 10,  0,     2.459 
2023,  9, 16, 14, 20,  0,     2.460 
2023,  9, 16, 14, 30,  0,     2.460 
2023,  9, 16, 14, 40,  0,     2.461 
2023,  9, 16, 14, 50,  0,     2.461 
2023,  9, 16, 15,  0,  0,     2.462 
2023,  9, 16, 15, 10,  0,     2.462 
2023,  9, 16, 15, 20,  0,     2.463 
2023,  9, 16, 15, 30,  0,     2.463 
2023,  9, 16, 15, 40,  0,     2.463 
2023,  9, 16, 15, 50,  0,     2.464 
2023,  9, 16, 16,  0,  0,     2.464 
2023,  9, 16, 16, 10,  0,     2.464 
2023,  9, 16, 16, 20,  0,     2.464 
2023,  9, 16, 16, 30,  0,     2.465 
2023,  9, 16, 16, 40,  0,     2.465 
2023,  9, 16, 16, 50,  0,     2.465 
2023,  9, 16, 17,  0,  0,     2.465 
2023,  9, 16, 17, 10,  0,     2.465 
2023,  9, 16, 17, 20,  0,     2.465 
2023,  9, 16, 17, 30,  0,     2.465 
2023,  9, 16, 17, 40,  0,     2.465 
2023,  9, 16, 17, 50,  0,     2.465 
2023,  9, 16, 18,  0,  0,     2.465 
2023,  9, 16, 18, 10,  0,     2.465 
2023,  9, 16, 18, 20,  0,     2.465 
2023,  9, 16, 18, 30,  0,     2.464 
2023,  9, 16, 18, 40,  0,     2.464 
2023,  9, 16, 18, 50,  0,     2.464 
2023,  9, 16, 19,  0,  0,     2.464 
2023,  9, 16, 19, 10,  0,     2.464 
2023,  9, 16, 19, 20,  0,     2.464 
2023,  9, 16, 19, 30,  0,     2.464 
2023,  9, 16, 19, 40,  0,     2.464 
2023,  9, 16, 19, 50,  0,     2.464 
2023,  9, 16, 20,  0,  0,     2.464 
2023,  9, 16, 20, 10,  0,     2.463 
